bird_id,time,lon,lat,heading,height,temperature,HDOP,VDOP,ACCUURACY,Available
1,2024/6/18 20:00,133.02956,51.72092,56,489,15.5,1.4,0.8,A,Available
1,2024/6/18 19:00,133.02997,51.72089,352,492,11.62,0.9,0.8,A,Available
1,2024/6/18 18:00,133.02818,51.72042,205,540,16.62,0.8,0.8,A,Available
1,2024/6/18 17:00,133.02878,51.71948,330,519,25,0.7,0.7,A,Available
1,2024/6/18 16:00,133.0291,51.71922,339,471,22.48,1.3,0.9,A,Available
1,2024/6/18 15:00,133.02846,51.71968,308,512,24.21,1,0.8,A,Available
1,2024/6/18 14:00,133.03186,51.72151,182,541,24.31,0.9,0.8,A,Available
1,2024/6/18 13:00,133.03319,51.72096,335,502,14.25,1.7,0.9,B,Available
1,2024/6/18 12:00,133.03165,51.72142,237,523,26.1,0.7,0.7,A,Available
1,2024/6/18 11:00,133.02927,51.72036,89,531,22.87,1.8,0.9,B,Available
1,2024/6/18 10:00,133.02863,51.71931,349,511,16.5,3.7,0.9,C,Available
1,2024/6/18 9:00,133.02853,51.71966,1,530,25.02,0.7,0.7,A,Available
1,2024/6/18 8:00,133.0278,51.71953,9,575,13.93,0.9,0.7,A,Available
1,2024/6/18 7:00,133.02438,51.71873,57,535,10.46,1.1,0.8,A,Available
1,2024/6/18 6:00,133.02771,51.72034,145,535,9.37,0.9,0.8,A,Available
1,2024/6/18 5:00,133.02858,51.71965,7,523,20.25,0.7,0.7,A,Available
1,2024/6/18 4:00,133.02779,51.72075,211,533,6.57,1,0.8,A,Available
1,2024/6/18 3:00,133.02779,51.72005,327,518,5.05,0.7,0.7,A,Available
1,2024/6/18 2:00,133.02997,51.7207,229,532,6.45,0.7,0.7,A,Available
1,2024/6/18 1:00,133.02968,51.72056,207,522,6.87,0.8,0.7,A,Available
1,2024/6/18 0:00,133.02954,51.72049,300,505,7.37,1,0.8,A,Available
1,2024/6/17 23:00,133.02957,51.71991,56,412,8.12,1,0.7,A,Available
1,2024/6/17 22:00,133.02977,51.72077,104,506,9.37,1,0.8,A,Available
1,2024/6/17 21:00,133.02998,51.72073,58,490,10.12,1.6,0.9,A,Available
1,2024/6/17 20:00,133.0298,51.72078,115,550,11.9,0.7,0.7,A,Available
1,2024/6/17 19:00,133.0278,51.72017,338,544,11.37,0.9,0.8,A,Available
1,2024/6/17 18:00,133.02771,51.72162,295,556,15,0.9,0.9,A,Available
1,2024/6/17 17:00,133.02858,51.71917,18,539,23.25,0.9,0.7,A,Available
1,2024/6/17 16:00,133.06345,51.71392,74,2671,18.04,1,0.8,A,Available
1,2024/6/17 15:00,133.05331,51.71621,307,3286,23.9,1,0.9,A,Available
1,2024/6/17 14:00,133.03439,51.72237,209,592,25.7,0.8,0.7,A,Available
1,2024/6/17 13:00,133.03125,51.72222,149,557,26.62,0.9,0.8,A,Available
1,2024/6/17 12:00,133.02727,51.72091,34,520,19.25,1,0.8,A,Available
1,2024/6/17 11:00,133.02747,51.72077,282,510,23.62,0.8,0.7,A,Available
1,2024/6/17 10:00,133.02748,51.72045,260,519,20.37,1.4,0.8,A,Available
1,2024/6/17 9:01,133.02768,51.72057,265,507,23.67,0.8,0.7,A,Available
1,2024/6/17 8:00,133.00331,51.72797,179,1194,27,0.9,0.7,A,Available
1,2024/6/17 7:00,133.01468,51.72889,294,191,14.75,0.8,0.7,A,Available
1,2024/6/17 6:00,133.02745,51.7264,78,512,11.85,0.8,0.8,A,Available
1,2024/6/17 5:00,133.02769,51.72104,228,517,8.43,0.9,0.8,A,Available
1,2024/6/17 4:00,133.02802,51.72052,294,475,5.87,1,0.9,A,Available
1,2024/6/17 3:00,133.02974,51.72078,169,520,5.37,0.8,0.8,A,Available
1,2024/6/17 2:00,133.02994,51.72091,38,483,4.37,0.9,0.8,A,Available
1,2024/6/17 1:00,133.03041,51.72101,153,479,5.83,1.1,0.8,A,Available
1,2024/6/17 0:00,133.03084,51.72069,41,655,5.16,1.5,0.9,A,Available
1,2024/6/16 23:00,133.02988,51.72101,148,536,6.76,0.9,0.8,A,Available
1,2024/6/16 22:00,133.02991,51.72082,284,494,9.62,0.8,0.7,A,Available
1,2024/6/16 21:00,133.02969,51.72011,241,775,10.87,0.7,0.7,A,Available
1,2024/6/16 20:00,133.02986,51.72099,324,497,16,0.9,0.7,A,Available
1,2024/6/16 19:00,133.02957,51.72113,315,519,18.42,1.1,0.9,A,Available
1,2024/6/16 18:01,133.02744,51.72343,181,523,21.5,0.9,0.8,A,Available
1,2024/6/16 17:00,133.04425,51.7065,23,1622,17.71,0.8,0.7,A,Available
1,2024/6/16 16:00,133.0244,51.72323,136,7708,22.51,1,0.8,A,Available
1,2024/6/16 15:00,133.02727,51.72027,249,412,20.5,0.9,0.9,A,Available
1,2024/6/16 14:00,133.02951,51.71882,112,470,27.37,0.8,0.7,A,Available
1,2024/6/16 13:00,133.02887,51.71902,171,480,27.07,1,0.8,A,Available
1,2024/6/16 12:00,133.03043,51.72022,189,498,28.12,1,0.9,A,Available
1,2024/6/16 11:00,133.03229,51.71994,216,513,20.87,0.8,0.7,A,Available
1,2024/6/16 10:00,133.03409,51.71928,172,588,27.4,1.2,0.8,A,Available
1,2024/6/16 9:00,133.03215,51.72171,162,516,24.87,1.1,0.8,A,Available
1,2024/6/16 8:00,133.03033,51.71996,152,559,16.48,0.9,0.8,A,Available
1,2024/6/16 7:00,133.0285,51.71972,91,521,27.87,1.1,0.8,A,Available
1,2024/6/16 6:00,133.0274,51.72094,337,517,15.75,1.3,0.9,A,Available
1,2024/6/16 5:00,133.02869,51.71943,323,517,9.62,1.8,0.9,B,Available
1,2024/6/16 4:00,133.02657,51.71914,267,495,6.71,0.9,0.7,A,Available
1,2024/6/16 3:00,133.02608,51.7206,318,547,4.5,0.8,0.7,A,Available
1,2024/6/16 2:00,133.02617,51.72039,187,520,5.12,0.9,0.8,A,Available
1,2024/6/16 1:00,133.02631,51.72029,314,504,6.2,1,0.8,A,Available
1,2024/6/16 0:00,133.02615,51.72105,337,871,8.37,1.4,0.9,A,Available
1,2024/6/15 23:00,133.02615,51.72049,343,538,10.75,0.9,0.7,A,Available
1,2024/6/15 22:00,133.02602,51.72031,27,509,32.12,0.9,0.7,A,Available
1,2024/6/15 21:00,133.02628,51.72042,359,505,27.87,0.7,0.8,A,Available
1,2024/6/15 20:00,133.02609,51.72045,11,495,29,0.8,0.7,A,Available
1,2024/6/15 19:00,133.02792,51.72147,19,529,14.1,1,0.9,A,Available
1,2024/6/15 18:00,133.02808,51.72083,128,579,15.62,1.2,0.8,A,Available
1,2024/6/15 17:00,133.02498,51.7187,103,544,26.15,0.9,0.7,A,Available
1,2024/6/15 16:00,133.0253,51.71901,167,530,19.97,1,0.8,A,Available
1,2024/6/15 15:00,133.02429,51.72138,189,463,20.76,0.9,0.9,A,Available
1,2024/6/15 14:00,133.02658,51.7231,63,546,27.27,1.3,0.8,A,Available
1,2024/6/15 13:00,133.02831,51.72373,342,453,29.07,1.1,0.8,A,Available
1,2024/6/15 12:00,133.02577,51.72226,49,463,30.96,1.1,0.9,A,Available
1,2024/6/15 11:00,133.0253,51.72433,215,530,30.37,0.7,0.7,A,Available
1,2024/6/15 10:00,133.02721,51.72414,263,604,28.32,1.9,0.9,B,Available
1,2024/6/15 9:00,133.02802,51.71998,346,499,25.25,1,0.8,A,Available
1,2024/6/15 8:00,133.02788,51.72082,350,480,26,0.8,0.7,A,Available
1,2024/6/15 7:00,133.02867,51.71988,20,578,26.62,0.9,0.8,A,Available
1,2024/6/15 6:00,133.02834,51.71967,321,516,16,0.8,0.8,A,Available
1,2024/6/15 5:00,133.02853,51.72154,41,533,6.21,0.8,0.7,A,Available
1,2024/6/15 4:00,133.02748,51.72118,278,546,1.5,1,0.8,A,Available
1,2024/6/15 3:00,133.02615,51.72044,265,542,9.87,0.8,0.7,A,Available
1,2024/6/15 2:00,133.02612,51.72054,87,520,1.88,0.9,0.8,A,Available
1,2024/6/15 1:00,133.02652,51.72046,70,507,4.13,0.9,0.8,A,Available
1,2024/6/15 0:00,133.02563,51.72061,202,486,33.15,2.8,1,B,Available
1,2024/6/14 23:00,133.0262,51.72046,339,528,33.76,0.9,0.7,A,Available
1,2024/6/14 22:00,133.02621,51.72057,313,509,34.08,1.5,0.8,A,Available
1,2024/6/14 21:00,133.02617,51.72062,73,566,33.25,1.1,0.9,A,Available
1,2024/6/14 20:00,133.0262,51.72049,313,525,11.26,0.9,0.8,A,Available
1,2024/6/14 19:00,133.02768,51.72099,199,539,13.4,0.9,0.9,A,Available
1,2024/6/14 18:01,133.02605,51.72025,347,521,22.62,0.8,0.8,A,Available
1,2024/6/14 17:00,133.02716,51.72108,93,525,22.56,1.1,0.8,A,Available
1,2024/6/14 16:00,133.02774,51.72137,215,528,26.26,1.2,0.9,A,Available
1,2024/6/14 15:00,133.02869,51.71974,224,505,23.86,0.9,0.9,A,Available
1,2024/6/14 14:00,133.02673,51.71922,295,527,31.06,0.8,0.8,A,Available
1,2024/6/14 13:00,133.02538,51.71948,160,518,27,0.9,0.8,A,Available
1,2024/6/14 12:00,133.02673,51.72125,0,530,29,0.8,0.7,A,Available
1,2024/6/14 11:00,133.02797,51.71989,298,544,28.37,0.9,0.7,A,Available
1,2024/6/14 10:01,133.02957,51.71963,313,479,26.27,0.8,0.7,A,Available
1,2024/6/14 9:00,133.028,51.72124,150,603,24.25,1,0.8,A,Available
1,2024/6/14 8:00,133.02863,51.71964,198,530,22.37,0.8,0.8,A,Available
1,2024/6/14 7:00,133.02806,51.71958,9,488,15.75,0.7,0.7,A,Available
1,2024/6/14 6:00,133.02754,51.72053,56,639,9.37,0.7,0.8,A,Available
1,2024/6/14 5:00,133.02771,51.72075,118,538,5.75,0.7,0.7,A,Available
1,2024/6/14 4:00,133.02818,51.71986,154,515,2.75,0.7,0.7,A,Available
1,2024/6/14 3:00,133.02957,51.72061,163,509,5,0.9,0.7,A,Available
1,2024/6/14 2:00,133.02992,51.72098,163,542,0.61,0.9,0.8,A,Available
1,2024/6/14 1:00,133.02985,51.72093,67,532,9.05,1,0.8,A,Available
1,2024/6/14 0:01,133.02989,51.72094,38,509,32.62,0.9,0.8,A,Available
1,2024/6/13 23:00,133.03018,51.72114,300,504,31.25,1.4,0.9,A,Available
1,2024/6/13 22:00,133.03058,51.72097,223,427,33.87,1.1,0.8,A,Available
1,2024/6/13 21:00,133.02992,51.72127,105,598,33.53,0.7,0.8,A,Available
1,2024/6/13 20:00,133.03038,51.72093,44,585,31.61,1,0.9,A,Available
1,2024/6/13 19:00,133.03015,51.72087,93,472,13.62,0.9,0.9,A,Available
1,2024/6/13 18:00,133.034,51.72257,17,520,12.96,1.3,0.9,A,Available
1,2024/6/13 17:00,133.03114,51.72093,107,504,24.31,1.6,0.8,A,Available
1,2024/6/13 16:00,133.02837,51.71982,316,529,28,2,0.9,B,Available
1,2024/6/13 15:01,133.02773,51.72075,130,526,25.62,0.8,0.8,A,Available
1,2024/6/13 14:00,133.02693,51.72107,11,540,27.43,0.7,0.7,A,Available
1,2024/6/13 13:00,133.02644,51.72292,59,544,26.62,0.8,0.8,A,Available
1,2024/6/13 12:00,133.02631,51.72285,277,508,28.73,1.5,0.8,A,Available
1,2024/6/13 11:00,133.02483,51.72332,142,540,26.75,0.7,0.7,A,Available
1,2024/6/13 10:00,133.02679,51.72307,148,583,26.31,1.8,0.8,B,Available
1,2024/6/13 9:00,133.02603,51.72364,176,479,27.25,0.8,0.7,A,Available
1,2024/6/13 8:00,133.02695,51.72284,191,601,26.07,0.8,0.8,A,Available
1,2024/6/13 7:00,133.02718,51.7222,325,474,25.1,1,0.9,A,Available
1,2024/6/13 6:00,133.02776,51.72058,344,541,16.12,1,0.8,A,Available
1,2024/6/13 5:00,133.02875,51.71928,347,525,11.21,0.8,0.7,A,Available
1,2024/6/13 4:00,133.02823,51.72014,304,450,3.66,1,0.9,A,Available
1,2024/6/13 3:00,133.0294,51.72078,113,527,6.62,0.8,0.8,A,Available
1,2024/6/13 2:00,133.03009,51.7207,288,489,26,1.5,0.8,A,Available
1,2024/6/13 1:00,133.03004,51.72099,223,480,33.53,1.1,0.8,A,Available
1,2024/6/13 0:00,133.02989,51.72086,24,508,33.17,1,0.8,A,Available
1,2024/6/12 23:00,133.03003,51.72104,331,546,32.37,1,0.7,A,Available
1,2024/6/12 22:00,133.02994,51.72092,234,504,21,1.8,0.8,B,Available
1,2024/6/12 21:00,133.03041,51.72105,225,574,6.25,0.8,0.7,A,Available
1,2024/6/12 20:00,133.03015,51.72083,322,568,12.62,0.9,0.7,A,Available
1,2024/6/12 19:00,133.03006,51.7209,170,526,21.15,1.3,0.9,A,Available
1,2024/6/12 18:00,133.02928,51.72041,328,523,15.37,1.3,0.8,A,Available
1,2024/6/12 17:00,133.02734,51.72102,147,522,14.87,1.6,0.8,A,Available
1,2024/6/12 16:00,133.02832,51.71957,326,516,15.73,1.9,0.9,B,Available
1,2024/6/12 15:00,133.02838,51.71957,106,521,19.52,1.2,0.9,A,Available
1,2024/6/12 14:01,133.02788,51.72139,231,512,23.5,1,0.8,A,Available
1,2024/6/12 13:00,133.02631,51.72084,237,496,23.25,0.8,0.7,A,Available
1,2024/6/12 12:00,133.02718,51.72104,305,558,21.46,0.8,0.7,A,Available
1,2024/6/12 11:00,133.02788,51.71942,236,534,19.7,0.9,0.8,A,Available
1,2024/6/12 10:00,133.02815,51.71922,266,510,20,1,0.8,A,Available
1,2024/6/12 9:00,133.02754,51.72097,143,515,24.5,0.9,0.7,A,Available
1,2024/6/12 8:00,133.02759,51.72035,31,521,22.87,0.8,0.7,A,Available
1,2024/6/12 7:00,133.02864,51.71939,296,508,25.41,0.8,0.7,A,Available
1,2024/6/12 6:01,133.02805,51.72025,334,512,19.97,0.8,0.8,A,Available
1,2024/6/12 5:00,133.02744,51.72133,197,527,9.12,0.9,0.7,A,Available
1,2024/6/12 4:00,133.02771,51.71981,298,538,4.77,1.2,0.9,A,Available
1,2024/6/12 3:00,133.02959,51.72057,70,517,6.25,2.3,0.9,B,Available
1,2024/6/12 2:00,133.02971,51.72084,19,521,6,1.5,0.8,A,Available
1,2024/6/12 1:00,133.02988,51.72095,70,536,7.25,1.1,0.8,A,Available
1,2024/6/12 0:00,133.03,51.721,278,540,8,0.7,0.7,A,Available
1,2024/6/11 23:00,133.02907,51.72133,318,477,9.37,1,0.7,A,Available
1,2024/6/11 22:00,133.02934,51.7213,310,473,10.86,1,0.9,A,Available
1,2024/6/11 21:00,133.03018,51.72104,65,542,21,0.7,0.8,A,Available
1,2024/6/11 20:00,133.03026,51.72073,324,515,23.37,0.8,0.7,A,Available
1,2024/6/11 19:00,133.03026,51.72077,340,589,12.37,0.9,0.8,A,Available
1,2024/6/11 18:00,133.02824,51.71983,329,546,15.75,0.8,0.7,A,Available
1,2024/6/11 17:00,133.02773,51.72092,341,502,20.25,0.9,0.7,A,Available
1,2024/6/11 16:00,133.02803,51.72107,359,544,20.71,1,0.9,A,Available
1,2024/6/11 15:00,133.02675,51.72332,160,533,29.75,1,0.8,A,Available
1,2024/6/11 14:00,133.02643,51.72294,24,507,23.77,0.7,0.7,A,Available
1,2024/6/11 13:00,133.02571,51.7229,158,522,17.15,0.9,0.8,A,Available
1,2024/6/11 12:00,133.02634,51.72302,76,510,24.81,0.7,0.7,A,Available
1,2024/6/11 11:00,133.02635,51.72301,42,525,17.76,0.9,0.7,A,Available
1,2024/6/11 10:00,133.02669,51.72314,109,509,22.12,1.3,0.9,A,Available
1,2024/6/11 9:00,133.0269,51.72334,181,578,13.5,0.8,0.7,A,Available
1,2024/6/11 8:00,133.02649,51.72308,50,528,13.87,0.8,0.8,A,Available
1,2024/6/11 7:00,133.02655,51.72315,3,449,11.5,1.2,0.8,A,Available
1,2024/6/11 6:00,133.02736,51.72367,278,751,11.5,1.4,0.9,A,Available
1,2024/6/11 5:00,133.02792,51.72165,329,546,10.27,0.8,0.7,A,Available
1,2024/6/11 4:00,133.02756,51.72113,337,441,9.55,1.1,0.9,A,Available
1,2024/6/11 3:00,133.02827,51.72103,45,542,18.37,0.9,0.8,A,Available
1,2024/6/11 2:00,133.02953,51.72082,354,447,33.23,1.9,0.8,B,Available
1,2024/6/11 1:00,133.02943,51.72079,96,571,32.62,1.5,0.8,A,Available
1,2024/6/11 0:00,133.02925,51.72081,51,499,33.25,1,0.8,A,Available
1,2024/6/10 23:00,133.02892,51.72114,321,520,33.62,1.7,0.9,B,Available
1,2024/6/10 22:00,133.02896,51.72089,175,511,33.91,1.9,0.8,B,Available
1,2024/6/10 21:00,133.02916,51.72087,243,535,33.82,1,0.8,A,Available
1,2024/6/10 20:00,133.02908,51.72089,116,527,19.76,1,0.7,A,Available
1,2024/6/10 19:01,133.03011,51.721,254,531,17.62,0.9,0.8,A,Available
1,2024/6/10 18:00,133.02771,51.72107,59,528,15.88,0.9,0.7,A,Available
1,2024/6/10 17:01,133.02789,51.7197,175,516,25.86,0.9,0.7,A,Available
1,2024/6/10 16:00,133.02742,51.72056,110,537,13.71,0.8,0.8,A,Available
1,2024/6/10 15:00,133.02701,51.72132,216,536,15.5,0.9,0.8,A,Available
1,2024/6/10 14:00,133.02809,51.72184,193,488,27.42,0.8,0.7,A,Available
1,2024/6/10 13:00,133.02779,51.72059,331,523,26.87,0.7,0.7,A,Available
1,2024/6/10 12:00,133.02779,51.71955,14,530,27.75,0.8,0.7,A,Available
1,2024/6/10 11:00,133.02829,51.71955,352,494,27.5,0.8,0.7,A,Available
1,2024/6/10 10:00,133.02782,51.71982,351,529,25.91,0.9,0.8,A,Available
1,2024/6/10 9:00,133.0295,51.71962,318,570,14,0.7,0.7,A,Available
1,2024/6/10 8:00,133.02855,51.71975,358,508,12.81,0.8,0.7,A,Available
1,2024/6/10 7:00,133.0278,51.72053,175,493,11.37,1.1,0.9,A,Available
1,2024/6/10 6:00,133.02698,51.72159,196,563,9.87,0.8,0.7,A,Available
1,2024/6/10 5:00,133.02702,51.72137,13,515,8.5,0.8,0.7,A,Available
1,2024/6/10 4:00,133.02827,51.72086,60,529,7.62,1,0.8,A,Available
1,2024/6/10 3:00,133.02919,51.72058,338,506,14.75,0.9,0.8,A,Available
1,2024/6/10 2:00,133.02849,51.7208,293,568,33.72,2.6,0.9,B,Available
1,2024/6/10 1:00,133.0298,51.72046,48,545,33.36,1.1,0.8,A,Available
1,2024/6/10 0:00,133.02989,51.7207,166,585,27,0.9,0.8,A,Available
1,2024/6/9 23:01,133.02924,51.7208,136,523,33.87,1,0.7,A,Available
1,2024/6/9 22:00,133.0293,51.72137,204,514,32.5,1.7,0.9,B,Available
1,2024/6/9 21:00,133.02959,51.72108,257,571,33.5,3.2,0.9,B,Available
1,2024/6/9 20:00,133.02956,51.72058,178,508,17.48,0.8,0.7,A,Available
1,2024/6/9 19:00,133.02818,51.72128,311,537,18.4,1,0.9,A,Available
1,2024/6/9 18:01,133.02855,51.71972,21,536,28.75,0.8,0.7,A,Available
1,2024/6/9 17:00,133.02798,51.72068,314,492,28.3,1,0.8,A,Available
1,2024/6/9 16:00,133.02782,51.72113,315,512,24.16,0.8,0.8,A,Available
1,2024/6/9 15:00,133.02972,51.72078,55,512,23.25,1.6,0.9,A,Available
1,2024/6/9 14:00,133.02934,51.72106,232,520,26.32,0.8,0.7,A,Available
1,2024/6/9 13:00,133.02997,51.72058,138,475,27.55,0.9,0.8,A,Available
1,2024/6/9 12:00,133.02995,51.72077,260,527,25.42,0.8,0.7,A,Available
1,2024/6/9 11:00,133.02875,51.72002,118,546,24.37,0.8,0.6,A,Available
1,2024/6/9 10:00,133.02786,51.72052,174,544,17.91,1.1,0.8,A,Available
1,2024/6/9 9:00,133.02792,51.72037,34,558,13.5,0.9,0.7,A,Available
1,2024/6/9 8:00,133.02834,51.71956,170,539,12.75,0.8,0.7,A,Available
1,2024/6/9 7:00,133.02815,51.72005,60,536,10.75,0.8,0.8,A,Available
1,2024/6/9 6:00,133.02774,51.72155,329,548,9.7,0.9,0.7,A,Available
1,2024/6/9 5:00,133.028,51.72008,98,523,9.37,1,0.7,A,Available
1,2024/6/9 4:00,133.02789,51.71983,56,521,10.26,0.8,0.7,A,Available
1,2024/6/9 3:00,133.02937,51.71964,203,508,24.5,1.6,0.9,A,Available
1,2024/6/9 2:00,133.02998,51.71982,347,527,29.62,1.2,0.8,A,Available
1,2024/6/9 1:00,133.0304,51.71952,9,578,33.87,1.7,0.9,B,Available
1,2024/6/9 0:00,133.02998,51.71983,249,538,33.91,1.5,0.9,A,Available
1,2024/6/8 23:00,133.02977,51.71973,172,544,33.62,2.7,0.8,B,Available
1,2024/6/8 22:00,133.03044,51.72013,238,521,34.87,1.6,0.8,A,Available
1,2024/6/8 21:00,133.03023,51.71981,43,586,35.25,3,0.9,B,Available
1,2024/6/8 20:00,133.03017,51.71969,47,540,35.25,1.7,0.8,B,Available
1,2024/6/8 19:00,133.03101,51.72008,62,591,33.67,1,1.8,A,Available
1,2024/6/8 18:00,133.02928,51.71943,61,567,12.87,0.9,0.7,A,Available
1,2024/6/8 17:00,133.02882,51.71953,301,482,14.12,1.2,0.8,A,Available
1,2024/6/8 16:00,133.02789,51.72131,158,516,21.37,0.9,0.8,A,Available
1,2024/6/8 15:00,133.02756,51.72136,69,565,22.07,1,0.8,A,Available
1,2024/6/8 14:00,133.02715,51.72139,79,520,15.42,0.8,0.8,A,Available
1,2024/6/8 13:00,133.02771,51.72073,75,518,13.15,0.9,0.8,A,Available
1,2024/6/8 12:00,133.02788,51.71991,164,521,17.1,0.9,0.8,A,Available
1,2024/6/8 11:01,133.02779,51.72071,226,519,17.96,0.8,0.7,A,Available
1,2024/6/8 10:00,133.02789,51.72076,100,511,21,1.8,0.9,B,Available
1,2024/6/8 9:00,133.02824,51.72011,180,494,11,0.9,0.7,A,Available
1,2024/6/8 8:00,133.02905,51.71919,303,491,10.25,1.4,0.8,A,Available
1,2024/6/8 7:00,133.02788,51.7197,340,494,10.98,0.8,0.8,A,Available
1,2024/6/8 6:00,133.0287,51.71912,288,544,30.17,0.9,0.8,A,Available
1,2024/6/8 5:00,133.02829,51.72014,153,571,7.63,1,0.7,A,Available
1,2024/6/8 4:00,133.03003,51.72068,62,563,8,2.3,0.9,B,Available
1,2024/6/8 3:00,133.03032,51.71997,71,535,7.37,1.4,0.9,A,Available
1,2024/6/8 2:00,133.03046,51.72045,231,498,7.53,1,0.7,A,Available
1,2024/6/8 1:00,133.02972,51.71981,254,524,7.73,1.2,0.9,A,Available
1,2024/6/8 0:00,133.02998,51.71984,309,523,8.06,1,0.8,A,Available
1,2024/6/7 23:00,133.02986,51.71994,244,516,11.37,0.8,0.7,A,Available
1,2024/6/7 22:00,133.03004,51.71989,77,514,33.32,2.5,0.9,B,Available
1,2024/6/7 21:01,133.03008,51.7199,53,530,32.09,1.3,0.8,A,Available
1,2024/6/7 20:00,133.03003,51.71948,49,534,9.87,0.9,0.7,A,Available
1,2024/6/7 19:00,133.02844,51.72224,65,721,8.13,0.8,0.8,A,Available
1,2024/6/7 18:00,133.02788,51.72007,40,560,8.47,0.8,0.7,A,Available
1,2024/6/7 17:00,133.02832,51.71993,147,554,9.62,1.2,0.8,A,Available
1,2024/6/7 16:00,133.0276,51.71942,247,497,9.81,1.1,0.8,A,Available
1,2024/6/7 15:00,133.02812,51.72114,357,692,8.55,1.1,0.8,A,Available
1,2024/6/7 14:00,133.028,51.72114,277,482,8.98,1.2,0.8,A,Available
1,2024/6/7 13:00,133.02846,51.71969,121,528,9.75,0.7,0.8,A,Available
1,2024/6/7 12:00,133.02736,51.72093,242,508,10.06,0.8,0.7,A,Available
1,2024/6/7 11:00,133.02856,51.71933,5,652,13.56,0.9,0.7,A,Available
1,2024/6/7 10:00,133.03014,51.71965,89,555,26.5,1.5,0.8,A,Available
1,2024/6/7 9:00,133.02985,51.72018,14,487,35.33,2.2,0.9,B,Available
1,2024/6/7 8:01,133.03003,51.71942,10,517,35.78,6.5,0.9,C,Available
1,2024/6/7 7:00,133.03041,51.71991,129,602,36.22,4,0.9,C,Available
1,2024/6/7 6:01,133.03033,51.71971,353,536,35.67,1.9,0.9,B,Available
1,2024/6/7 5:03,999.99999,999.99999,-1,-99999.9,31.85,0.9,0.9,无效,UnAvailable
1,2024/6/7 4:00,133.02946,51.72049,104,492,33.73,3.2,0.9,B,Available
1,2024/6/7 3:00,133.03059,51.71983,304,542,21.37,1.1,0.8,A,Available
1,2024/6/7 2:00,133.02922,51.71929,108,511,3.5,1.9,0.8,B,Available
1,2024/6/7 1:00,133.02983,51.71975,80,563,5.12,1,0.8,A,Available
1,2024/6/7 0:00,133.03009,51.7199,59,484,7.75,1.1,0.8,A,Available
1,2024/6/6 23:00,133.03033,51.71951,138,545,17.25,1,0.7,A,Available
1,2024/6/6 22:00,133.03001,51.71981,242,527,36.25,4.5,0.9,C,Available
1,2024/6/6 21:01,133.02994,51.71983,224,511,34.52,1.9,0.9,B,Available
1,2024/6/6 20:00,133.03038,51.71981,97,476,32.12,2,0.9,B,Available
1,2024/6/6 19:00,133.03014,51.72099,79,514,18.98,0.9,0.8,A,Available
1,2024/6/6 18:00,133.02945,51.72044,74,515,21.37,0.8,0.7,A,Available
1,2024/6/6 17:00,133.02763,51.72142,352,514,23.97,1.2,0.8,A,Available
1,2024/6/6 16:00,133.02754,51.72095,220,560,24.75,0.8,0.7,A,Available
1,2024/6/6 15:01,133.02776,51.71986,352,543,20.12,1.1,0.8,A,Available
1,2024/6/6 14:00,133.02773,51.72099,88,487,24.25,1,0.8,A,Available
1,2024/6/6 13:00,133.028,51.72115,255,506,24.75,0.8,0.8,A,Available
1,2024/6/6 12:00,133.02931,51.71976,30,546,23.11,1.1,0.8,A,Available
1,2024/6/6 11:00,133.02881,51.71941,64,517,26.37,1.3,0.9,A,Available
1,2024/6/6 10:00,133.02751,51.72018,346,522,29.37,0.9,0.9,A,Available
1,2024/6/6 9:00,133.02757,51.71989,333,528,26.75,1,0.8,A,Available
1,2024/6/6 8:00,133.02841,51.71938,201,515,27.5,1.3,0.8,A,Available
1,2024/6/6 7:00,133.02873,51.71935,232,507,23.25,0.7,0.8,A,Available
1,2024/6/6 6:00,133.02914,51.72012,295,530,22.73,1.1,0.7,A,Available
1,2024/6/6 5:01,133.02992,51.71998,108,500,35.12,1.8,0.9,B,Available
1,2024/6/6 4:00,133.02968,51.72025,40,485,34.03,1.5,0.8,A,Available
1,2024/6/6 3:00,133.03015,51.71991,353,547,31.5,0.9,0.8,A,Available
1,2024/6/6 2:01,133.03027,51.7199,235,516,28.97,1,0.8,A,Available
1,2024/6/6 1:00,133.03017,51.72004,71,506,33.75,1,0.9,A,Available
1,2024/6/6 0:00,133.03012,51.71988,92,555,33.81,0.9,0.7,A,Available
1,2024/6/5 23:00,133.02994,51.71981,17,535,33.87,2.3,0.9,B,Available
1,2024/6/5 22:00,133.03,51.71978,230,525,32.75,0.7,0.8,A,Available
1,2024/6/5 21:00,133.02994,51.71966,41,517,33.67,2.3,2.2,B,Available
1,2024/6/5 20:02,133.03012,51.71985,9,521,32.75,1,0.7,A,Available
1,2024/6/5 19:00,133.03017,51.7199,231,491,26.38,0.7,0.7,A,Available
1,2024/6/5 18:00,133.02858,51.71985,202,535,17.37,0.7,0.6,A,Available
1,2024/6/5 17:01,133.02669,51.72371,152,505,19.79,1,0.8,A,Available
1,2024/6/5 16:00,133.02719,51.72319,218,559,24.1,1.8,0.9,B,Available
1,2024/6/5 15:00,133.02689,51.72333,205,518,23.37,1.3,0.8,A,Available
1,2024/6/5 14:00,133.02747,51.72148,178,492,24.61,0.8,0.7,A,Available
1,2024/6/5 13:00,133.0291,51.71935,82,533,25.75,0.8,0.8,A,Available
